category,check,native_result,normalized_score,evidence
Runtime correctness,TypeScript compile,exit 0,100,"npx tsc -p ./"
Runtime correctness,Extension regression suite,1000 passing / exit 0,100,"npx mocha out/test/**/*.js"
Runtime correctness,Coverage gate,82.16 lines and 75.26 branches above 80/73,100,"c8 coverage gate"
Runtime correctness,PowerShell behavior suites,275/275 passing,100,"loop/rollback/harness/scrub/runner suites"
Runtime correctness,Real VS Code Extension Host E2E,not run,0,"explicit evidence limitation"
Evaluation quality,Issue-classifier accuracy,7/15 = 0.47,47,"scripts/run-ai-eval-sample.ps1"
Evaluation quality,Threshold enforcement,exits 0 below blocking 0.80,0,"evaluation manifest and runner"
Evaluation quality,Live intent-router evaluation,not connected,0,"sample runner is separate from live router"
Evaluation quality,In-loop self-review,bounded and behavior-tested,100,"agentic-runner self-review/stall tests"
Security and tool containment,Blocked-command policy,wired and adversarially tested,100,"shell and commandValidator tests"
Security and tool containment,Secret error redaction,wired and tested,100,"secretRedactor and shell tests"
Security and tool containment,No-profile shell execution,both paths,100,"single runShell implementation"
Security and tool containment,Path sandbox boundary wiring,dormant,0,"no production validatePath caller"
Security and tool containment,SSRF/redirect boundary wiring,dormant,0,"downloadFile bypasses validator"
Security and tool containment,Interactive confirmation for unknown commands,absent,0,"requires_confirmation has no runtime consumer"
Security and tool containment,GitHub secret scanning,enabled,100,"GitHub security_and_analysis"
Security and tool containment,GitHub push protection,enabled,100,"GitHub security_and_analysis"
Delivery governance,PR review requirement,one approval,100,"branch protection API"
Delivery governance,Required status checks,none,0,"branch protection API"
Delivery governance,Recent quality workflow health,0/10 successful,0,"gh run list quality-gates.yml"
Delivery governance,Recent dependency workflow health,0/10 successful,0,"gh run list dependency-scanning.yml"
Delivery governance,Local harness compliance,exit 0,100,"scripts/check-harness-compliance.ps1"
Delivery governance,Remote SAST enforcement,workflow absent/untracked,0,"GitHub 404 for sast.yml"
Delivery governance,OSSF Scorecard execution,recent success,100,"scorecard workflow run 30252013098"
Supply chain,Core extension high runtime advisories,0 high,100,"npm audit --omit=dev"
Supply chain,MCP server high runtime advisories,2 high,0,"npm audit --omit=dev"
Supply chain,Lock-file coverage,4/4 package roots,100,"package-lock files"
Supply chain,GitHub Actions pinning,full SHA pins,100,"workflow source"
Supply chain,Build provenance/attestation,absent,0,"release workflows"
Supply chain,Artifact signing enforcement,absent,0,"release workflows and SECURITY.md"
Supply chain,Automated dependency security updates,enabled,100,"GitHub security_and_analysis"
